rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
420,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2022-11-23,40.5,13.5,3,2022,11,327,40.5,40.5,40.5,0.0,40.5,13.5,13.5,13.5,3,3.0,33.75,33.75,33.75,33.75,67.5,67.5,67.5,67.5,40.5,40.5,40.5,40.5,13.5,13.5,9.545941546018392,9.545941546018392,2.0,2.0
464,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-01-13,7.0,3.5,2,2023,1,13,7.0,7.0,7.0,0.0,7.0,3.5,3.5,3.5,2,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.5,3.5,0.0,0.0,1.0,1.0
497,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-01-24,2.5,1.5,3,2023,1,24,2.5,2.5,2.5,0.0,2.5,1.5,1.5,1.5,3,3.0,2.5,2.5,4.75,4.75,2.5,2.5,9.5,9.5,2.5,2.5,7.0,7.0,1.5,3.5,0.0,3.181980515339464,1.0,2.0
517,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-01-25,4.5,1.0,5,2023,1,25,4.5,4.5,4.5,0.0,4.5,1.0,1.0,1.0,5,5.0,3.5,3.5,4.666666666666667,4.666666666666667,7.0,7.0,14.0,14.0,4.5,4.5,7.0,7.0,1.5,3.5,1.4142135623730951,2.254624876411447,2.0,3.0
551,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-01-30,15.5,2.5,8,2023,1,30,15.5,15.5,15.5,0.0,15.5,2.5,2.5,2.5,8,8.0,15.5,7.5,7.5,7.375,15.5,22.5,22.5,29.5,15.5,15.5,15.5,15.5,2.5,3.5,7.0,5.7209410647783,3.0,4.0
570,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-01-31,7.5,2.5,3,2023,1,31,7.5,7.5,7.5,0.0,7.5,2.5,2.5,2.5,3,3.0,11.5,9.166666666666666,7.5,7.4,23.0,27.5,30.0,37.0,15.5,15.5,15.5,15.5,2.5,3.5,5.686240703077327,4.954795656734998,3.0,5.0
717,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-03-21,84.0,12.0,16,2023,3,80,84.0,84.0,84.0,0.0,84.0,12.0,12.0,12.0,16,16.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,12.0,12.0,0.0,0.0,1.0,1.0
736,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-03-22,36.0,4.5,8,2023,3,81,36.0,36.0,36.0,0.0,36.0,4.5,4.5,4.5,8,8.0,60.0,60.0,60.0,60.0,120.0,120.0,120.0,120.0,84.0,84.0,84.0,84.0,12.0,12.0,33.94112549695428,33.94112549695428,2.0,2.0
766,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-03-25,47.0,5.0,19,2023,3,84,47.0,47.0,47.0,0.0,47.0,5.0,5.0,5.0,19,19.0,47.0,55.666666666666664,55.666666666666664,55.666666666666664,47.0,167.0,167.0,167.0,47.0,84.0,84.0,84.0,12.0,12.0,25.146238950056393,25.146238950056393,3.0,3.0
783,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-03-26,10.0,2.0,5,2023,3,85,10.0,10.0,10.0,0.0,10.0,2.0,2.0,2.0,5,5.0,28.5,44.25,44.25,44.25,57.0,177.0,177.0,177.0,47.0,84.0,84.0,84.0,12.0,12.0,30.70694818223828,30.70694818223828,4.0,4.0
812,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-03-31,42.5,12.0,7,2023,3,90,42.5,42.5,42.5,0.0,42.5,12.0,12.0,12.0,7,7.0,42.5,33.166666666666664,43.9,43.9,42.5,99.5,219.5,219.5,42.5,47.0,84.0,84.0,12.0,12.0,20.1886932051912,26.6045108957109,3.0,5.0
828,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-04-01,49.0,12.5,7,2023,4,91,49.0,49.0,49.0,0.0,49.0,12.5,12.5,12.5,7,7.0,45.75,33.833333333333336,44.75,44.75,91.5,101.5,268.5,268.5,49.0,49.0,84.0,84.0,12.5,12.5,20.89457664881807,23.886711787100378,3.0,6.0
844,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-04-02,24.0,3.0,8,2023,4,92,24.0,24.0,24.0,0.0,24.0,3.0,3.0,3.0,8,8.0,38.5,38.5,41.785714285714285,41.785714285714285,115.5,115.5,292.5,292.5,49.0,49.0,84.0,84.0,12.5,12.5,12.971121771072854,23.173003586891692,3.0,7.0
971,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-04-30,5.5,1.0,7,2023,4,120,5.5,5.5,5.5,0.0,5.5,1.0,1.0,1.0,7,7.0,5.5,5.5,5.5,26.166666666666668,5.5,5.5,5.5,78.5,5.5,5.5,5.5,49.0,1.0,12.5,0.0,21.83078865578001,1.0,3.0
996,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-05-01,16.5,1.0,24,2023,5,121,16.5,16.5,16.5,0.0,16.5,1.0,1.0,1.0,24,24.0,11.0,11.0,11.0,15.333333333333334,22.0,22.0,22.0,46.0,16.5,16.5,16.5,24.0,1.0,3.0,7.7781745930520225,9.30501656813857,2.0,3.0
1022,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-05-02,11.0,0.5,22,2023,5,122,11.0,11.0,11.0,0.0,11.0,0.5,0.5,0.5,22,22.0,11.0,11.0,11.0,11.0,33.0,33.0,33.0,33.0,16.5,16.5,16.5,16.5,1.0,1.0,5.5,5.499999999999992,3.0,3.0
1043,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-05-03,5.5,0.5,11,2023,5,123,5.5,5.5,5.5,0.0,5.5,0.5,0.5,0.5,11,11.0,11.0,9.625,9.625,9.625,33.0,38.5,38.5,38.5,16.5,16.5,16.5,16.5,1.0,1.0,5.26584909265986,5.265849092659853,4.0,4.0
1068,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-05-04,3.0,0.5,6,2023,5,124,3.0,3.0,3.0,0.0,3.0,0.5,0.5,0.5,6,6.0,6.5,8.3,8.3,8.3,19.5,41.5,41.5,41.5,11.0,16.5,16.5,16.5,1.0,1.0,5.438290172471492,5.438290172471486,5.0,5.0
1083,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-05-05,4.0,0.5,8,2023,5,125,4.0,4.0,4.0,0.0,4.0,0.5,0.5,0.5,8,8.0,4.166666666666667,7.583333333333333,7.583333333333333,7.583333333333333,12.5,45.5,45.5,45.5,5.5,16.5,16.5,16.5,1.0,1.0,5.171234539901151,5.171234539901147,6.0,6.0
1175,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-05-24,3.0,0.5,6,2023,5,144,3.0,3.0,3.0,0.0,3.0,0.5,0.5,0.5,6,6.0,3.0,3.0,3.0,6.928571428571429,3.0,3.0,3.0,48.5,3.0,3.0,3.0,16.5,0.5,1.0,0.0,5.028490259085151,1.0,7.0
1201,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-05-27,1.0,0.5,2,2023,5,147,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,2.0,2.0,6.1875,1.0,4.0,4.0,49.5,1.0,3.0,3.0,16.5,0.5,1.0,1.4142135623730951,5.105581679467507,2.0,8.0
1400,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-06-21,1.0,0.5,2,2023,6,172,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,0.0,1.1547005383791857,1.0,3.0
1413,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-06-22,1.5,0.5,3,2023,6,173,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,1.25,1.25,1.25,1.625,2.5,2.5,2.5,6.5,1.5,1.5,1.5,3.0,0.5,0.5,0.3535533905932738,0.946484724299992,2.0,4.0
1429,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-06-23,1.5,0.5,3,2023,6,174,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.25,4.0,4.0,4.0,5.0,1.5,1.5,1.5,1.5,0.5,0.5,0.2886751345948129,0.2886751345946343,3.0,4.0
1470,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-06-25,1.0,0.5,2,2023,6,176,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.25,1.25,1.25,1.2,2.5,5.0,5.0,6.0,1.5,1.5,1.5,1.5,0.5,0.5,0.28867513459481287,0.27386127875244154,4.0,5.0
1497,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-06-26,4.0,0.5,8,2023,6,177,4.0,4.0,4.0,0.0,4.0,0.5,0.5,0.5,8,8.0,2.5,1.8,1.8,1.8,5.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,0.5,0.5,1.2549900398011133,1.2549900398010834,5.0,5.0
1525,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-06-27,26.0,4.0,9,2023,6,178,26.0,26.0,26.0,0.0,26.0,4.0,4.0,4.0,9,9.0,10.333333333333334,5.833333333333333,5.833333333333333,5.833333333333333,31.0,35.0,35.0,35.0,26.0,26.0,26.0,26.0,4.0,4.0,9.943171861466876,9.943171861466874,6.0,6.0
1552,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-06-28,28.0,3.5,8,2023,6,179,28.0,28.0,28.0,0.0,28.0,3.5,3.5,3.5,8,8.0,19.333333333333332,10.333333333333334,9.0,9.0,58.0,62.0,63.0,63.0,28.0,28.0,28.0,28.0,4.0,4.0,12.967909109284607,12.35246264245852,6.0,7.0
1607,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-06-30,3.5,0.5,7,2023,6,181,3.5,3.5,3.5,0.0,3.5,0.5,0.5,0.5,7,7.0,15.75,12.5,8.3125,8.3125,31.5,62.5,66.5,66.5,28.0,28.0,28.0,28.0,4.0,4.0,13.304134695650072,11.600300180845073,5.0,8.0
1637,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-01,4.5,0.5,9,2023,7,182,4.5,4.5,4.5,0.0,4.5,0.5,0.5,0.5,9,9.0,4.0,11.166666666666666,7.888888888888889,7.888888888888889,8.0,67.0,71.0,71.0,4.5,28.0,28.0,28.0,4.0,4.0,12.33963802818651,10.925251077714924,6.0,9.0
1660,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-02,8.0,3.0,4,2023,7,183,8.0,8.0,8.0,0.0,8.0,3.0,3.0,3.0,4,4.0,5.333333333333333,12.333333333333334,7.9,7.9,16.0,74.0,79.0,79.0,8.0,28.0,28.0,28.0,4.0,4.0,11.487674554350269,10.30048542545447,6.0,10.0
1763,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-06,3.5,0.5,7,2023,7,187,3.5,3.5,3.5,0.0,3.5,0.5,0.5,0.5,7,7.0,3.5,4.875,8.88888888888889,7.5,3.5,19.5,80.0,82.5,3.5,8.0,28.0,28.0,3.0,4.0,2.136000936329384,9.861541461658009,4.0,11.0
1793,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-07,3.0,0.5,6,2023,7,188,3.0,3.0,3.0,0.0,3.0,0.5,0.5,0.5,6,6.0,3.25,4.75,9.055555555555555,7.125,6.5,19.0,81.5,85.5,3.5,8.0,28.0,28.0,3.0,4.0,2.254624876411448,9.49192240323797,4.0,12.0
1863,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-10,4.0,0.5,8,2023,7,191,4.0,4.0,4.0,0.0,4.0,0.5,0.5,0.5,8,8.0,4.0,3.5,10.0625,6.884615384615385,4.0,10.5,80.5,89.5,4.0,4.0,28.0,28.0,0.5,4.0,0.49999999999999717,9.129060389204552,3.0,13.0
1888,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-11,1.5,0.5,3,2023,7,192,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,2.75,3.0,7.0,6.5,5.5,12.0,56.0,91.0,4.0,4.0,28.0,28.0,0.5,4.0,1.0801234497346415,8.888194417315589,4.0,14.0
1915,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-12,0.5,0.5,1,2023,7,193,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,2.0,2.5,3.5625,6.1,6.0,12.5,28.5,91.5,4.0,4.0,8.0,28.0,0.5,4.0,1.4577379737113234,8.7038579295128,5.0,15.0
1940,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-13,2.5,0.5,5,2023,7,194,2.5,2.5,2.5,0.0,2.5,0.5,0.5,0.5,5,5.0,1.5,2.3,3.4444444444444446,5.875,4.5,11.5,31.0,94.0,2.5,4.0,8.0,28.0,0.5,4.0,1.3509256086106276,8.456752725879282,5.0,16.0
1955,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-14,1.0,0.5,2,2023,7,195,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.3333333333333333,1.9,3.1666666666666665,5.588235294117647,4.0,9.5,28.5,95.0,2.5,4.0,8.0,28.0,0.5,4.0,1.3874436925511582,8.273140452160622,5.0,17.0
1989,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-16,0.5,0.5,1,2023,7,197,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.75,1.6666666666666667,2.0625,5.305555555555555,1.5,10.0,16.5,95.5,1.0,4.0,4.0,28.0,0.5,4.0,1.3662601021279441,8.115234201413465,6.0,18.0
2021,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-18,4.0,0.5,8,2023,7,199,4.0,4.0,4.0,0.0,4.0,0.5,0.5,0.5,8,8.0,2.25,1.7,2.2777777777777777,5.2368421052631575,4.5,8.5,20.5,99.5,4.0,4.0,4.0,28.0,0.5,4.0,1.524795068197688,7.8922754447565,5.0,19.0
2072,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-22,1.0,0.5,2,2023,7,203,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.8333333333333333,1.875,5.444444444444445,1.0,5.5,15.0,98.0,1.0,4.0,4.0,28.0,0.5,4.0,1.8929694486000874,8.067525476889514,3.0,18.0
2135,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-26,9.0,1.5,8,2023,7,207,9.0,9.0,9.0,0.0,9.0,1.5,1.5,1.5,8,8.0,9.0,5.0,3.0,6.28125,9.0,10.0,18.0,100.5,9.0,9.0,9.0,28.0,1.5,4.0,5.656854249492381,8.447817765553419,2.0,16.0
2150,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-27,5.0,2.0,4,2023,7,208,5.0,5.0,5.0,0.0,5.0,2.0,2.0,2.0,4,4.0,7.0,5.0,3.4166666666666665,4.96875,14.0,15.0,20.5,79.5,9.0,9.0,9.0,28.0,2.0,3.5,4.0,6.611779261288141,3.0,16.0
2168,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-28,2.0,0.5,4,2023,7,209,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,5.333333333333333,4.25,3.5833333333333335,3.34375,16.0,17.0,21.5,53.5,9.0,9.0,9.0,9.0,2.0,3.0,3.593976442141304,2.474663276757727,4.0,16.0
2186,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-29,1.0,0.5,2,2023,7,210,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,2.6666666666666665,4.25,3.2142857142857144,3.2058823529411766,8.0,17.0,22.5,54.5,5.0,9.0,9.0,9.0,2.0,3.0,3.593976442141304,2.462587711187985,4.0,17.0
2196,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-07-30,2.0,1.0,2,2023,7,211,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2,2.0,1.6666666666666667,3.8,3.4285714285714284,3.1176470588235294,5.0,19.0,24.0,53.0,2.0,9.0,9.0,9.0,2.0,3.0,3.271085446759225,2.4782138966697405,5.0,17.0
2228,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-02,1.0,0.5,2,2023,8,214,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,2.2,3.0,2.59375,1.0,11.0,21.0,41.5,1.0,5.0,9.0,9.0,2.0,2.0,1.6431676725154978,2.2001420408691703,5.0,16.0
2242,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-03,4.5,2.0,3,2023,8,215,4.5,4.5,4.5,0.0,4.5,2.0,2.0,2.0,3,3.0,2.75,2.1,3.1875,2.7058823529411766,5.5,10.5,25.5,46.0,4.5,4.5,9.0,9.0,2.0,2.0,1.4317821063276348,2.179871151076154,5.0,17.0
2259,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-04,36.0,33.5,3,2023,8,216,36.0,36.0,36.0,0.0,36.0,33.5,33.5,33.5,3,3.0,13.833333333333334,8.9,6.833333333333333,4.555555555555555,41.5,44.5,61.5,82.0,36.0,36.0,36.0,36.0,33.5,33.5,15.216767067941863,8.12745689349107,5.0,18.0
2275,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-05,1.0,0.5,2,2023,8,217,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,13.833333333333334,8.9,6.833333333333333,4.416666666666667,41.5,44.5,61.5,79.5,36.0,36.0,36.0,36.0,33.5,33.5,15.216767067941863,8.167817045827949,5.0,18.0
2288,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-06,1.0,0.5,2,2023,8,218,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,12.666666666666666,8.7,6.25,4.305555555555555,38.0,43.5,62.5,77.5,36.0,36.0,36.0,36.0,33.5,33.5,15.336231610144651,8.201755351732528,5.0,18.0
2322,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-09,30.5,21.5,6,2023,8,221,30.5,30.5,30.5,0.0,30.5,21.5,21.5,21.5,6,6.0,30.5,14.6,8.4,5.777777777777778,30.5,73.0,84.0,104.0,30.5,36.0,36.0,36.0,33.5,33.5,17.195202819391227,10.263043669373968,5.0,18.0
2360,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-11,1.0,0.5,2,2023,8,223,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,15.75,8.375,8.666666666666666,6.0588235294117645,31.5,33.5,78.0,103.0,30.5,30.5,36.0,36.0,21.5,33.5,14.75,10.505775722402023,4.0,17.0
2371,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-12,1.0,0.5,2,2023,8,224,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,8.375,8.666666666666666,5.970588235294118,2.0,33.5,78.0,101.5,1.0,30.5,36.0,36.0,21.5,33.5,14.75,10.543763838513877,4.0,17.0
2406,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-14,1.0,0.5,2,2023,8,226,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,8.375,8.555555555555555,5.970588235294118,2.0,33.5,77.0,101.5,1.0,30.5,36.0,36.0,21.5,33.5,14.75,10.543763838513877,4.0,17.0
2433,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-17,1.0,0.5,2,2023,8,229,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.0,9.0625,6.125,1.0,4.0,72.5,98.0,1.0,1.0,36.0,36.0,0.5,33.5,0.0,10.860478810807559,4.0,16.0
2465,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-20,1.0,0.5,2,2023,8,232,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.0,5.916666666666667,5.823529411764706,1.0,3.0,35.5,99.0,1.0,1.0,30.5,36.0,0.5,33.5,0.0,10.588822491887653,3.0,17.0
2495,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-22,1.0,0.5,2,2023,8,234,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.0,5.214285714285714,5.823529411764706,2.0,3.0,36.5,99.0,1.0,1.0,30.5,36.0,0.5,33.5,0.0,10.588822491887653,3.0,17.0
2534,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-24,1.0,0.5,2,2023,8,236,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.0,1.0,5.555555555555555,2.0,3.0,7.0,100.0,1.0,1.0,1.0,36.0,0.5,33.5,0.0,10.335388789876676,3.0,18.0
2558,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-08-26,0.5,0.5,1,2023,8,238,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.75,0.875,0.9166666666666666,5.088235294117647,1.5,3.5,5.5,86.5,1.0,1.0,1.0,36.0,0.5,33.5,0.25,10.681811781770751,4.0,17.0
2600,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-05,1.0,0.5,2,2023,9,248,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.0,0.8333333333333334,3.9,1.0,1.0,2.5,39.0,1.0,1.0,1.0,30.5,0.5,21.5,0.0,9.347608131376587,1.0,10.0
2629,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-08,2.5,0.5,5,2023,9,251,2.5,2.5,2.5,0.0,2.5,0.5,0.5,0.5,5,5.0,2.5,1.75,1.3333333333333333,1.1,2.5,3.5,4.0,11.0,2.5,2.5,2.5,2.5,0.5,0.5,1.0606601717798212,0.5163977794942082,2.0,10.0
2655,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-09,1.0,0.5,2,2023,9,252,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.75,1.5,1.5,1.0909090909090908,3.5,4.5,4.5,12.0,2.5,2.5,2.5,2.5,0.5,0.5,0.8660254037844386,0.4908249086069133,3.0,11.0
2677,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-10,0.5,0.5,1,2023,9,253,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,1.3333333333333333,1.25,1.25,1.0454545454545454,4.0,5.0,5.0,11.5,2.5,2.5,2.5,2.5,0.5,0.5,0.8660254037844386,0.5222329678669915,4.0,11.0
2692,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-11,0.5,0.5,1,2023,9,254,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.6666666666666666,1.1,1.1,1.0,2.0,5.5,5.5,11.0,1.0,2.5,2.5,2.5,0.5,0.5,0.8215838362577492,0.5477225575050685,5.0,11.0
2707,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-12,1.0,0.5,2,2023,9,255,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,0.6666666666666666,1.1,1.0833333333333333,1.0,2.0,5.5,6.5,12.0,1.0,2.5,2.5,2.5,0.5,0.5,0.8215838362577492,0.5222329678670004,5.0,12.0
2717,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-13,1.0,0.5,2,2023,9,256,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,0.8333333333333334,1.0833333333333333,1.0714285714285714,1.0,2.5,6.5,7.5,12.0,1.0,2.5,2.5,2.5,0.5,0.5,0.7359800721939873,0.5222329678670004,6.0,12.0
2733,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-14,0.5,0.5,1,2023,9,257,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.8333333333333334,1.0,1.0,0.9615384615384616,2.5,7.0,8.0,12.5,1.0,2.5,2.5,2.5,0.5,0.5,0.7071067811865476,0.5188745216626847,7.0,13.0
2789,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-17,1.0,0.5,2,2023,9,260,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,0.8,1.0,0.9615384615384616,1.0,4.0,9.0,12.5,1.0,1.0,2.5,2.5,0.5,0.5,0.2738612787525836,0.5188745216626847,5.0,13.0
2806,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2023-09-18,1.0,0.5,2,2023,9,261,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,0.9,1.0,0.9642857142857143,2.0,4.5,10.0,13.5,1.0,1.0,2.5,2.5,0.5,0.5,0.2236067977499795,0.49862448157535455,5.0,14.0
